team,match_id,pts,opponent,result,home_away,league,date,season
Real Valladolid CF,3357277,0,Rayo Vallecano de Madrid,lose,away,La Liga,07.02.2025,2024-2025
RC Celta de Vigo,3357282,3,Real Betis Balompié,win,home,La Liga,08.02.2025,2024-2025
Real Betis Balompié,3357282,2,RC Celta de Vigo,lose,away,La Liga,08.02.2025,2024-2025
Athletic Club,3357275,3,Girona FC,win,home,La Liga,08.02.2025,2024-2025
Girona FC,3357275,0,Athletic Club,lose,away,La Liga,08.02.2025,2024-2025
UD Las Palmas,3357278,1,Villarreal CF,lose,home,La Liga,08.02.2025,2024-2025
Villarreal CF,3357278,2,UD Las Palmas,win,away,La Liga,08.02.2025,2024-2025
Real Madrid CF,3357280,1,Club Atlético de Madrid,draw,home,La Liga,08.02.2025,2024-2025
Club Atlético de Madrid,3357280,1,Real Madrid CF,draw,away,La Liga,08.02.2025,2024-2025
Deportivo Alavés,3357279,0,Getafe CF,lose,home,La Liga,09.02.2025,2024-2025
Getafe CF,3357279,1,Deportivo Alavés,win,away,La Liga,09.02.2025,2024-2025
Valencia CF,3357283,2,CD Leganés,win,home,La Liga,09.02.2025,2024-2025
CD Leganés,3357283,0,Valencia CF,lose,away,La Liga,09.02.2025,2024-2025
Real Sociedad de Fútbol,3357284,2,RCD Espanyol de Barcelona,win,home,La Liga,09.02.2025,2024-2025
RCD Espanyol de Barcelona,3357284,1,Real Sociedad de Fútbol,lose,away,La Liga,09.02.2025,2024-2025
Sevilla FC,3357281,1,FC Barcelona,lose,home,La Liga,09.02.2025,2024-2025
FC Barcelona,3357281,4,Sevilla FC,win,away,La Liga,09.02.2025,2024-2025
RCD Mallorca,3357276,1,CA Osasuna,draw,home,La Liga,10.02.2025,2024-2025
CA Osasuna,3357276,1,RCD Mallorca,draw,away,La Liga,10.02.2025,2024-2025
Girona FC,3357290,1,Getafe CF,lose,home,La Liga,14.02.2025,2024-2025
Getafe CF,3357290,2,Girona FC,win,away,La Liga,14.02.2025,2024-2025
CD Leganés,3357294,3,Deportivo Alavés,draw,home,La Liga,15.02.2025,2024-2025
Deportivo Alavés,3357294,3,CD Leganés,draw,away,La Liga,15.02.2025,2024-2025
CA Osasuna,3357288,1,Real Madrid CF,draw,home,La Liga,15.02.2025,2024-2025
Real Madrid CF,3357288,1,CA Osasuna,draw,away,La Liga,15.02.2025,2024-2025
Club Atlético de Madrid,3357285,1,RC Celta de Vigo,draw,home,La Liga,15.02.2025,2024-2025
RC Celta de Vigo,3357285,1,Club Atlético de Madrid,draw,away,La Liga,15.02.2025,2024-2025
Villarreal CF,3357292,1,Valencia CF,draw,home,La Liga,15.02.2025,2024-2025
Valencia CF,3357292,1,Villarreal CF,draw,away,La Liga,15.02.2025,2024-2025
RCD Espanyol de Barcelona,3357289,1,Athletic Club,draw,home,La Liga,16.02.2025,2024-2025
Athletic Club,3357289,1,RCD Espanyol de Barcelona,draw,away,La Liga,16.02.2025,2024-2025
Real Valladolid CF,3357291,0,Sevilla FC,lose,home,La Liga,16.02.2025,2024-2025
Sevilla FC,3357291,4,Real Valladolid CF,win,away,La Liga,16.02.2025,2024-2025
RCD Mallorca,3357293,3,UD Las Palmas,win,home,La Liga,16.02.2025,2024-2025
UD Las Palmas,3357293,1,RCD Mallorca,lose,away,La Liga,16.02.2025,2024-2025
Real Betis Balompié,3357287,3,Real Sociedad de Fútbol,win,home,La Liga,16.02.2025,2024-2025
Real Sociedad de Fútbol,3357287,0,Real Betis Balompié,lose,away,La Liga,16.02.2025,2024-2025
FC Barcelona,3357286,1,Rayo Vallecano de Madrid,win,home,La Liga,17.02.2025,2024-2025
Rayo Vallecano de Madrid,3357286,0,FC Barcelona,lose,away,La Liga,17.02.2025,2024-2025
RC Celta de Vigo,3357296,1,CA Osasuna,win,home,La Liga,21.02.2025,2024-2025
CA Osasuna,3357296,0,RC Celta de Vigo,lose,away,La Liga,21.02.2025,2024-2025
Deportivo Alavés,3357298,0,RCD Espanyol de Barcelona,lose,home,La Liga,22.02.2025,2024-2025
RCD Espanyol de Barcelona,3357298,1,Deportivo Alavés,win,away,La Liga,22.02.2025,2024-2025
Rayo Vallecano de Madrid,3357297,0,Villarreal CF,lose,home,La Liga,22.02.2025,2024-2025
Villarreal CF,3357297,1,Rayo Vallecano de Madrid,win,away,La Liga,22.02.2025,2024-2025
Valencia CF,3357299,0,Club Atlético de Madrid,lose,home,La Liga,22.02.2025,2024-2025
Club Atlético de Madrid,3357299,3,Valencia CF,win,away,La Liga,22.02.2025,2024-2025
UD Las Palmas,3357300,0,FC Barcelona,lose,home,La Liga,22.02.2025,2024-2025
FC Barcelona,3357300,2,UD Las Palmas,win,away,La Liga,22.02.2025,2024-2025
Athletic Club,3357295,7,Real Valladolid CF,win,home,La Liga,23.02.2025,2024-2025
Real Valladolid CF,3357295,1,Athletic Club,lose,away,La Liga,23.02.2025,2024-2025
Real Madrid CF,3357302,2,Girona FC,win,home,La Liga,23.02.2025,2024-2025
Girona FC,3357302,0,Real Madrid CF,lose,away,La Liga,23.02.2025,2024-2025
Getafe CF,3357301,1,Real Betis Balompié,lose,home,La Liga,23.02.2025,2024-2025
Real Betis Balompié,3357301,2,Getafe CF,win,away,La Liga,23.02.2025,2024-2025
Real Sociedad de Fútbol,3357304,3,CD Leganés,win,home,La Liga,23.02.2025,2024-2025
CD Leganés,3357304,0,Real Sociedad de Fútbol,lose,away,La Liga,23.02.2025,2024-2025
Sevilla FC,3357303,1,RCD Mallorca,draw,home,La Liga,24.02.2025,2024-2025
RCD Mallorca,3357303,1,Sevilla FC,draw,away,La Liga,24.02.2025,2024-2025
Real Valladolid CF,3357312,1,UD Las Palmas,draw,home,La Liga,28.02.2025,2024-2025
UD Las Palmas,3357312,1,Real Valladolid CF,draw,away,La Liga,28.02.2025,2024-2025
Girona FC,3357310,2,RC Celta de Vigo,draw,home,La Liga,01.03.2025,2024-2025
RC Celta de Vigo,3357310,2,Girona FC,draw,away,La Liga,01.03.2025,2024-2025
Rayo Vallecano de Madrid,3357308,1,Sevilla FC,draw,home,La Liga,01.03.2025,2024-2025
Sevilla FC,3357308,1,Rayo Vallecano de Madrid,draw,away,La Liga,01.03.2025,2024-2025
Real Betis Balompié,3357306,2,Real Madrid CF,win,home,La Liga,01.03.2025,2024-2025
Real Madrid CF,3357306,1,Real Betis Balompié,lose,away,La Liga,01.03.2025,2024-2025
Club Atlético de Madrid,3357309,1,Athletic Club,win,home,La Liga,01.03.2025,2024-2025
Athletic Club,3357309,0,Club Atlético de Madrid,lose,away,La Liga,01.03.2025,2024-2025
CD Leganés,3357311,1,Getafe CF,win,home,La Liga,02.03.2025,2024-2025
Getafe CF,3357311,0,CD Leganés,lose,away,La Liga,02.03.2025,2024-2025
FC Barcelona,3357305,4,Real Sociedad de Fútbol,win,home,La Liga,02.03.2025,2024-2025
Real Sociedad de Fútbol,3357305,0,FC Barcelona,lose,away,La Liga,02.03.2025,2024-2025
RCD Mallorca,3357313,1,Deportivo Alavés,draw,home,La Liga,02.03.2025,2024-2025
Deportivo Alavés,3357313,1,RCD Mallorca,draw,away,La Liga,02.03.2025,2024-2025
CA Osasuna,3357307,3,Valencia CF,draw,home,La Liga,02.03.2025,2024-2025
Valencia CF,3357307,3,CA Osasuna,draw,away,La Liga,02.03.2025,2024-2025
Villarreal CF,3357314,1,RCD Espanyol de Barcelona,win,home,La Liga,27.04.2025,2024-2025
RCD Espanyol de Barcelona,3357314,0,Villarreal CF,lose,away,La Liga,27.04.2025,2024-2025
RC Celta de Vigo,3357318,2,CD Leganés,win,home,La Liga,08.03.2025,2024-2025
CD Leganés,3357318,1,RC Celta de Vigo,lose,away,La Liga,08.03.2025,2024-2025
Deportivo Alavés,3357321,1,Villarreal CF,win,home,La Liga,08.03.2025,2024-2025
Villarreal CF,3357321,0,Deportivo Alavés,lose,away,La Liga,08.03.2025,2024-2025
Valencia CF,3357320,2,Real Valladolid CF,win,home,La Liga,08.03.2025,2024-2025
Real Valladolid CF,3357320,1,Valencia CF,lose,away,La Liga,08.03.2025,2024-2025
Getafe CF,3357323,2,Club Atlético de Madrid,win,home,La Liga,09.03.2025,2024-2025
Club Atlético de Madrid,3357323,1,Getafe CF,lose,away,La Liga,09.03.2025,2024-2025
Real Madrid CF,3357324,2,Rayo Vallecano de Madrid,win,home,La Liga,09.03.2025,2024-2025
Rayo Vallecano de Madrid,3357324,1,Real Madrid CF,lose,away,La Liga,09.03.2025,2024-2025
Athletic Club,3357315,1,RCD Mallorca,draw,home,La Liga,09.03.2025,2024-2025
RCD Mallorca,3357315,1,Athletic Club,draw,away,La Liga,09.03.2025,2024-2025
Real Betis Balompié,3357317,1,UD Las Palmas,win,home,La Liga,09.03.2025,2024-2025
UD Las Palmas,3357317,0,Real Betis Balompié,lose,away,La Liga,09.03.2025,2024-2025
Real Sociedad de Fútbol,3357319,0,Sevilla FC,lose,home,La Liga,09.03.2025,2024-2025
Sevilla FC,3357319,1,Real Sociedad de Fútbol,win,away,La Liga,09.03.2025,2024-2025
RCD Espanyol de Barcelona,3357322,1,Girona FC,draw,home,La Liga,10.03.2025,2024-2025
Girona FC,3357322,1,RCD Espanyol de Barcelona,draw,away,La Liga,10.03.2025,2024-2025
FC Barcelona,3357316,3,CA Osasuna,win,home,La Liga,27.03.2025,2024-2025
CA Osasuna,3357316,0,FC Barcelona,lose,away,La Liga,27.03.2025,2024-2025
UD Las Palmas,3357333,2,Deportivo Alavés,draw,home,La Liga,14.03.2025,2024-2025
Deportivo Alavés,3357333,2,UD Las Palmas,draw,away,La Liga,14.03.2025,2024-2025
Real Valladolid CF,3357330,0,RC Celta de Vigo,lose,home,La Liga,15.03.2025,2024-2025
RC Celta de Vigo,3357330,1,Real Valladolid CF,win,away,La Liga,15.03.2025,2024-2025
RCD Mallorca,3357334,2,RCD Espanyol de Barcelona,win,home,La Liga,15.03.2025,2024-2025
RCD Espanyol de Barcelona,3357334,1,RCD Mallorca,lose,away,La Liga,15.03.2025,2024-2025
Villarreal CF,3357332,1,Real Madrid CF,lose,home,La Liga,15.03.2025,2024-2025
Real Madrid CF,3357332,2,Villarreal CF,win,away,La Liga,15.03.2025,2024-2025
Girona FC,3357326,1,Valencia CF,draw,home,La Liga,15.03.2025,2024-2025
Valencia CF,3357326,1,Girona FC,draw,away,La Liga,15.03.2025,2024-2025
CD Leganés,3357329,2,Real Betis Balompié,lose,home,La Liga,16.03.2025,2024-2025
Real Betis Balompié,3357329,3,CD Leganés,win,away,La Liga,16.03.2025,2024-2025
Sevilla FC,3357328,0,Athletic Club,lose,home,La Liga,16.03.2025,2024-2025
Athletic Club,3357328,1,Sevilla FC,win,away,La Liga,16.03.2025,2024-2025
Rayo Vallecano de Madrid,3357327,2,Real Sociedad de Fútbol,draw,home,La Liga,16.03.2025,2024-2025
Real Sociedad de Fútbol,3357327,2,Rayo Vallecano de Madrid,draw,away,La Liga,16.03.2025,2024-2025
CA Osasuna,3357331,1,Getafe CF,lose,home,La Liga,16.03.2025,2024-2025
Getafe CF,3357331,2,CA Osasuna,win,away,La Liga,16.03.2025,2024-2025
Club Atlético de Madrid,3357325,2,FC Barcelona,lose,home,La Liga,16.03.2025,2024-2025
FC Barcelona,3357325,4,Club Atlético de Madrid,win,away,La Liga,16.03.2025,2024-2025
Real Sociedad de Fútbol,3357340,2,Real Valladolid CF,win,home,La Liga,29.03.2025,2024-2025
Real Valladolid CF,3357340,1,Real Sociedad de Fútbol,lose,away,La Liga,29.03.2025,2024-2025
RCD Espanyol de Barcelona,3357342,1,Club Atlético de Madrid,draw,home,La Liga,29.03.2025,2024-2025
Club Atlético de Madrid,3357342,1,RCD Espanyol de Barcelona,draw,away,La Liga,29.03.2025,2024-2025
Deportivo Alavés,3357341,0,Rayo Vallecano de Madrid,lose,home,La Liga,29.03.2025,2024-2025
Rayo Vallecano de Madrid,3357341,2,Deportivo Alavés,win,away,La Liga,29.03.2025,2024-2025
Real Madrid CF,3357344,3,CD Leganés,win,home,La Liga,29.03.2025,2024-2025
CD Leganés,3357344,2,Real Madrid CF,lose,away,La Liga,29.03.2025,2024-2025
Getafe CF,3357339,1,Villarreal CF,lose,home,La Liga,30.03.2025,2024-2025
Villarreal CF,3357339,2,Getafe CF,win,away,La Liga,30.03.2025,2024-2025
FC Barcelona,3357336,4,Girona FC,win,home,La Liga,30.03.2025,2024-2025
Girona FC,3357336,1,FC Barcelona,lose,away,La Liga,30.03.2025,2024-2025
Athletic Club,3357335,0,CA Osasuna,draw,home,La Liga,30.03.2025,2024-2025
CA Osasuna,3357335,0,Athletic Club,draw,away,La Liga,30.03.2025,2024-2025
Valencia CF,3357343,1,RCD Mallorca,win,home,La Liga,30.03.2025,2024-2025
RCD Mallorca,3357343,0,Valencia CF,lose,away,La Liga,30.03.2025,2024-2025
Real Betis Balompié,3357337,2,Sevilla FC,win,home,La Liga,30.03.2025,2024-2025
Sevilla FC,3357337,1,Real Betis Balompié,lose,away,La Liga,30.03.2025,2024-2025
RC Celta de Vigo,3357338,1,UD Las Palmas,draw,home,La Liga,31.03.2025,2024-2025
UD Las Palmas,3357338,1,RC Celta de Vigo,draw,away,La Liga,31.03.2025,2024-2025
Rayo Vallecano de Madrid,3357354,0,RCD Espanyol de Barcelona,lose,home,La Liga,04.04.2025,2024-2025
RCD Espanyol de Barcelona,3357354,4,Rayo Vallecano de Madrid,win,away,La Liga,04.04.2025,2024-2025
Girona FC,3357353,0,Deportivo Alavés,lose,home,La Liga,05.04.2025,2024-2025
Deportivo Alavés,3357353,1,Girona FC,win,away,La Liga,05.04.2025,2024-2025
Real Madrid CF,3357346,1,Valencia CF,lose,home,La Liga,05.04.2025,2024-2025
Valencia CF,3357346,2,Real Madrid CF,win,away,La Liga,05.04.2025,2024-2025
RCD Mallorca,3357351,1,RC Celta de Vigo,lose,home,La Liga,05.04.2025,2024-2025
RC Celta de Vigo,3357351,2,RCD Mallorca,win,away,La Liga,05.04.2025,2024-2025
FC Barcelona,3357345,1,Real Betis Balompié,draw,home,La Liga,05.04.2025,2024-2025
Real Betis Balompié,3357345,1,FC Barcelona,draw,away,La Liga,05.04.2025,2024-2025
UD Las Palmas,3357347,1,Real Sociedad de Fútbol,lose,home,La Liga,06.04.2025,2024-2025
Real Sociedad de Fútbol,3357347,3,UD Las Palmas,win,away,La Liga,06.04.2025,2024-2025
Sevilla FC,3357350,1,Club Atlético de Madrid,lose,home,La Liga,06.04.2025,2024-2025
Club Atlético de Madrid,3357350,2,Sevilla FC,win,away,La Liga,06.04.2025,2024-2025
Real Valladolid CF,3357352,0,Getafe CF,lose,home,La Liga,06.04.2025,2024-2025
Getafe CF,3357352,4,Real Valladolid CF,win,away,La Liga,06.04.2025,2024-2025
Villarreal CF,3357349,0,Athletic Club,draw,home,La Liga,06.04.2025,2024-2025
Athletic Club,3357349,0,Villarreal CF,draw,away,La Liga,06.04.2025,2024-2025
CD Leganés,3357348,1,CA Osasuna,draw,home,La Liga,07.04.2025,2024-2025
CA Osasuna,3357348,1,CD Leganés,draw,away,La Liga,07.04.2025,2024-2025
Valencia CF,3357363,1,Sevilla FC,win,home,La Liga,11.04.2025,2024-2025
Sevilla FC,3357363,0,Valencia CF,lose,away,La Liga,11.04.2025,2024-2025
Real Sociedad de Fútbol,3357362,0,RCD Mallorca,lose,home,La Liga,12.04.2025,2024-2025
RCD Mallorca,3357362,2,Real Sociedad de Fútbol,win,away,La Liga,12.04.2025,2024-2025
Getafe CF,3357358,1,UD Las Palmas,lose,home,La Liga,12.04.2025,2024-2025
UD Las Palmas,3357358,3,Getafe CF,win,away,La Liga,12.04.2025,2024-2025
RC Celta de Vigo,3357364,0,RCD Espanyol de Barcelona,lose,home,La Liga,12.04.2025,2024-2025
RCD Espanyol de Barcelona,3357364,2,RC Celta de Vigo,win,away,La Liga,12.04.2025,2024-2025
CD Leganés,3357360,0,FC Barcelona,lose,home,La Liga,12.04.2025,2024-2025
FC Barcelona,3357360,1,CD Leganés,win,away,La Liga,12.04.2025,2024-2025
CA Osasuna,3357361,2,Girona FC,win,home,La Liga,13.04.2025,2024-2025
Girona FC,3357361,1,CA Osasuna,lose,away,La Liga,13.04.2025,2024-2025
Deportivo Alavés,3357359,0,Real Madrid CF,lose,home,La Liga,13.04.2025,2024-2025
Real Madrid CF,3357359,1,Deportivo Alavés,win,away,La Liga,13.04.2025,2024-2025
Real Betis Balompié,3357357,1,Villarreal CF,lose,home,La Liga,13.04.2025,2024-2025
Villarreal CF,3357357,2,Real Betis Balompié,win,away,La Liga,13.04.2025,2024-2025
Athletic Club,3357355,3,Rayo Vallecano de Madrid,win,home,La Liga,13.04.2025,2024-2025
Rayo Vallecano de Madrid,3357355,1,Athletic Club,lose,away,La Liga,13.04.2025,2024-2025
Club Atlético de Madrid,3357356,4,Real Valladolid CF,win,home,La Liga,14.04.2025,2024-2025
Real Valladolid CF,3357356,2,Club Atlético de Madrid,lose,away,La Liga,14.04.2025,2024-2025
RCD Espanyol de Barcelona,3357367,1,Getafe CF,win,home,La Liga,18.04.2025,2024-2025
Getafe CF,3357367,0,RCD Espanyol de Barcelona,lose,away,La Liga,18.04.2025,2024-2025
Rayo Vallecano de Madrid,3357366,1,Valencia CF,draw,home,La Liga,19.04.2025,2024-2025
Valencia CF,3357366,1,Rayo Vallecano de Madrid,draw,away,La Liga,19.04.2025,2024-2025
FC Barcelona,3357365,4,RC Celta de Vigo,win,home,La Liga,19.04.2025,2024-2025
RC Celta de Vigo,3357365,3,FC Barcelona,lose,away,La Liga,19.04.2025,2024-2025
RCD Mallorca,3357374,0,CD Leganés,draw,home,La Liga,19.04.2025,2024-2025
CD Leganés,3357374,0,RCD Mallorca,draw,away,La Liga,19.04.2025,2024-2025
UD Las Palmas,3357369,1,Club Atlético de Madrid,win,home,La Liga,19.04.2025,2024-2025
Club Atlético de Madrid,3357369,0,UD Las Palmas,lose,away,La Liga,19.04.2025,2024-2025
Real Valladolid CF,3357371,2,CA Osasuna,lose,home,La Liga,20.04.2025,2024-2025
CA Osasuna,3357371,3,Real Valladolid CF,win,away,La Liga,20.04.2025,2024-2025
Villarreal CF,3357372,2,Real Sociedad de Fútbol,draw,home,La Liga,20.04.2025,2024-2025
Real Sociedad de Fútbol,3357372,2,Villarreal CF,draw,away,La Liga,20.04.2025,2024-2025
Sevilla FC,3357373,1,Deportivo Alavés,draw,home,La Liga,20.04.2025,2024-2025
Deportivo Alavés,3357373,1,Sevilla FC,draw,away,La Liga,20.04.2025,2024-2025
Real Madrid CF,3357368,1,Athletic Club,win,home,La Liga,20.04.2025,2024-2025
Athletic Club,3357368,0,Real Madrid CF,lose,away,La Liga,20.04.2025,2024-2025
Girona FC,3357370,1,Real Betis Balompié,lose,home,La Liga,21.04.2025,2024-2025
Real Betis Balompié,3357370,3,Girona FC,win,away,La Liga,21.04.2025,2024-2025
Valencia CF,3357384,1,RCD Espanyol de Barcelona,draw,home,La Liga,22.04.2025,2024-2025
RCD Espanyol de Barcelona,3357384,1,Valencia CF,draw,away,La Liga,22.04.2025,2024-2025
FC Barcelona,3357377,1,RCD Mallorca,win,home,La Liga,22.04.2025,2024-2025
RCD Mallorca,3357377,0,FC Barcelona,lose,away,La Liga,22.04.2025,2024-2025
Athletic Club,3357375,1,UD Las Palmas,win,home,La Liga,23.04.2025,2024-2025
UD Las Palmas,3357375,0,Athletic Club,lose,away,La Liga,23.04.2025,2024-2025
RC Celta de Vigo,3357379,3,Villarreal CF,win,home,La Liga,23.04.2025,2024-2025
Villarreal CF,3357379,0,RC Celta de Vigo,lose,away,La Liga,23.04.2025,2024-2025
Getafe CF,3357380,0,Real Madrid CF,lose,home,La Liga,23.04.2025,2024-2025
Real Madrid CF,3357380,1,Getafe CF,win,away,La Liga,23.04.2025,2024-2025
Deportivo Alavés,3357382,1,Real Sociedad de Fútbol,win,home,La Liga,23.04.2025,2024-2025
Real Sociedad de Fútbol,3357382,0,Deportivo Alavés,lose,away,La Liga,23.04.2025,2024-2025
CA Osasuna,3357381,1,Sevilla FC,win,home,La Liga,24.04.2025,2024-2025
Sevilla FC,3357381,0,CA Osasuna,lose,away,La Liga,24.04.2025,2024-2025
CD Leganés,3357383,1,Girona FC,draw,home,La Liga,24.04.2025,2024-2025
Girona FC,3357383,1,CD Leganés,draw,away,La Liga,24.04.2025,2024-2025
Club Atlético de Madrid,3357376,3,Rayo Vallecano de Madrid,win,home,La Liga,24.04.2025,2024-2025
Rayo Vallecano de Madrid,3357376,0,Club Atlético de Madrid,lose,away,La Liga,24.04.2025,2024-2025
Real Betis Balompié,3357378,5,Real Valladolid CF,win,home,La Liga,24.04.2025,2024-2025
Real Valladolid CF,3357378,1,Real Betis Balompié,lose,away,La Liga,24.04.2025,2024-2025
Rayo Vallecano de Madrid,3357392,1,Getafe CF,win,home,La Liga,02.05.2025,2024-2025
Getafe CF,3357392,0,Rayo Vallecano de Madrid,lose,away,La Liga,02.05.2025,2024-2025
Deportivo Alavés,3357387,0,Club Atlético de Madrid,draw,home,La Liga,03.05.2025,2024-2025
Club Atlético de Madrid,3357387,0,Deportivo Alavés,draw,away,La Liga,03.05.2025,2024-2025
Villarreal CF,3357393,4,CA Osasuna,win,home,La Liga,03.05.2025,2024-2025
CA Osasuna,3357393,2,Villarreal CF,lose,away,La Liga,03.05.2025,2024-2025
UD Las Palmas,3357386,2,Valencia CF,lose,home,La Liga,03.05.2025,2024-2025
Valencia CF,3357386,3,UD Las Palmas,win,away,La Liga,03.05.2025,2024-2025
Real Valladolid CF,3357390,1,FC Barcelona,lose,home,La Liga,03.05.2025,2024-2025
FC Barcelona,3357390,2,Real Valladolid CF,win,away,La Liga,03.05.2025,2024-2025
Real Madrid CF,3357391,3,RC Celta de Vigo,win,home,La Liga,04.05.2025,2024-2025
RC Celta de Vigo,3357391,2,Real Madrid CF,lose,away,La Liga,04.05.2025,2024-2025
Sevilla FC,3357394,2,CD Leganés,draw,home,La Liga,04.05.2025,2024-2025
CD Leganés,3357394,2,Sevilla FC,draw,away,La Liga,04.05.2025,2024-2025
RCD Espanyol de Barcelona,3357388,1,Real Betis Balompié,lose,home,La Liga,04.05.2025,2024-2025
Real Betis Balompié,3357388,2,RCD Espanyol de Barcelona,win,away,La Liga,04.05.2025,2024-2025
Real Sociedad de Fútbol,3357389,0,Athletic Club,draw,home,La Liga,04.05.2025,2024-2025
Athletic Club,3357389,0,Real Sociedad de Fútbol,draw,away,La Liga,04.05.2025,2024-2025
Girona FC,3357385,1,RCD Mallorca,win,home,La Liga,05.05.2025,2024-2025
RCD Mallorca,3357385,0,Girona FC,lose,away,La Liga,05.05.2025,2024-2025
UD Las Palmas,3357401,0,Rayo Vallecano de Madrid,lose,home,La Liga,09.05.2025,2024-2025
Rayo Vallecano de Madrid,3357401,1,UD Las Palmas,win,away,La Liga,09.05.2025,2024-2025
Valencia CF,3357402,3,Getafe CF,win,home,La Liga,10.05.2025,2024-2025
Getafe CF,3357402,0,Valencia CF,lose,away,La Liga,10.05.2025,2024-2025
RC Celta de Vigo,3357398,3,Sevilla FC,win,home,La Liga,10.05.2025,2024-2025
Sevilla FC,3357398,2,RC Celta de Vigo,lose,away,La Liga,10.05.2025,2024-2025
Girona FC,3357399,0,Villarreal CF,lose,home,La Liga,10.05.2025,2024-2025
Villarreal CF,3357399,1,Girona FC,win,away,La Liga,10.05.2025,2024-2025
RCD Mallorca,3357400,2,Real Valladolid CF,win,home,La Liga,10.05.2025,2024-2025
Real Valladolid CF,3357400,1,RCD Mallorca,lose,away,La Liga,10.05.2025,2024-2025
Club Atlético de Madrid,3357395,4,Real Sociedad de Fútbol,win,home,La Liga,10.05.2025,2024-2025
Real Sociedad de Fútbol,3357395,0,Club Atlético de Madrid,lose,away,La Liga,10.05.2025,2024-2025
CD Leganés,3357404,3,RCD Espanyol de Barcelona,win,home,La Liga,11.05.2025,2024-2025
RCD Espanyol de Barcelona,3357404,2,CD Leganés,lose,away,La Liga,11.05.2025,2024-2025
FC Barcelona,3357396,4,Real Madrid CF,win,home,La Liga,11.05.2025,2024-2025
Real Madrid CF,3357396,3,FC Barcelona,lose,away,La Liga,11.05.2025,2024-2025
Athletic Club,3357403,1,Deportivo Alavés,win,home,La Liga,11.05.2025,2024-2025
Deportivo Alavés,3357403,0,Athletic Club,lose,away,La Liga,11.05.2025,2024-2025
Real Betis Balompié,3357397,1,CA Osasuna,draw,home,La Liga,11.05.2025,2024-2025
CA Osasuna,3357397,1,Real Betis Balompié,draw,away,La Liga,11.05.2025,2024-2025
Real Valladolid CF,3357411,0,Girona FC,lose,home,La Liga,13.05.2025,2024-2025
Girona FC,3357411,1,Real Valladolid CF,win,away,La Liga,13.05.2025,2024-2025
Real Sociedad de Fútbol,3357410,0,RC Celta de Vigo,lose,home,La Liga,13.05.2025,2024-2025
RC Celta de Vigo,3357410,1,Real Sociedad de Fútbol,win,away,La Liga,13.05.2025,2024-2025
Sevilla FC,3357413,1,UD Las Palmas,win,home,La Liga,13.05.2025,2024-2025
UD Las Palmas,3357413,0,Sevilla FC,lose,away,La Liga,13.05.2025,2024-2025
Deportivo Alavés,3357405,1,Valencia CF,win,home,La Liga,14.05.2025,2024-2025
Valencia CF,3357405,0,Deportivo Alavés,lose,away,La Liga,14.05.2025,2024-2025
Villarreal CF,3357414,3,CD Leganés,win,home,La Liga,14.05.2025,2024-2025
CD Leganés,3357414,0,Villarreal CF,lose,away,La Liga,14.05.2025,2024-2025
Real Madrid CF,3357412,2,RCD Mallorca,win,home,La Liga,14.05.2025,2024-2025
RCD Mallorca,3357412,1,Real Madrid CF,lose,away,La Liga,14.05.2025,2024-2025
CA Osasuna,3357408,2,Club Atlético de Madrid,win,home,La Liga,15.05.2025,2024-2025
Club Atlético de Madrid,3357408,0,CA Osasuna,lose,away,La Liga,15.05.2025,2024-2025
Rayo Vallecano de Madrid,3357409,2,Real Betis Balompié,draw,home,La Liga,15.05.2025,2024-2025
Real Betis Balompié,3357409,2,Rayo Vallecano de Madrid,draw,away,La Liga,15.05.2025,2024-2025
RCD Espanyol de Barcelona,3357406,0,FC Barcelona,lose,home,La Liga,15.05.2025,2024-2025
FC Barcelona,3357406,2,RCD Espanyol de Barcelona,win,away,La Liga,15.05.2025,2024-2025
Getafe CF,3357407,0,Athletic Club,lose,home,La Liga,15.05.2025,2024-2025
Athletic Club,3357407,2,Getafe CF,win,away,La Liga,15.05.2025,2024-2025
Club Atlético de Madrid,3357415,4,Real Betis Balompié,win,home,La Liga,18.05.2025,2024-2025
Real Betis Balompié,3357415,1,Club Atlético de Madrid,lose,away,La Liga,18.05.2025,2024-2025
FC Barcelona,3357416,2,Villarreal CF,lose,home,La Liga,18.05.2025,2024-2025
Villarreal CF,3357416,3,FC Barcelona,win,away,La Liga,18.05.2025,2024-2025
RC Celta de Vigo,3357417,1,Rayo Vallecano de Madrid,lose,home,La Liga,18.05.2025,2024-2025
Rayo Vallecano de Madrid,3357417,2,RC Celta de Vigo,win,away,La Liga,18.05.2025,2024-2025
Valencia CF,3357418,0,Athletic Club,lose,home,La Liga,18.05.2025,2024-2025
Athletic Club,3357418,1,Valencia CF,win,away,La Liga,18.05.2025,2024-2025
RCD Mallorca,3357419,1,Getafe CF,lose,home,La Liga,18.05.2025,2024-2025
Getafe CF,3357419,2,RCD Mallorca,win,away,La Liga,18.05.2025,2024-2025
Real Sociedad de Fútbol,3357420,3,Girona FC,win,home,La Liga,18.05.2025,2024-2025
Girona FC,3357420,2,Real Sociedad de Fútbol,lose,away,La Liga,18.05.2025,2024-2025
Sevilla FC,3357421,0,Real Madrid CF,lose,home,La Liga,18.05.2025,2024-2025
Real Madrid CF,3357421,2,Sevilla FC,win,away,La Liga,18.05.2025,2024-2025
